SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
50704,MIDLANDBNK,18-04-2023,11.5,10.2,10.5,11.5,10.5,905,24.361,2224530,108
50703,MIDLANDBNK,24-04-2023,11.8,10.8,11.5,10.9,11.5,781,21.352,1906551,114
50702,MIDLANDBNK,25-04-2023,11.9,10.5,10.9,11.8,10.9,"1,124",35.827,3121854,115
50701,MIDLANDBNK,26-04-2023,12.5,11.5,11.8,12.2,11.8,"1,030",33.216,2738118,116
50700,MIDLANDBNK,27-04-2023,12.3,11.1,12.3,11.3,12.2,"1,029",34.925,2994819,117
50699,MIDLANDBNK,30-04-2023,12.1,11.1,11.5,11.8,11.3,934,19.827,1679083,120
50698,MIDLANDBNK,02-05-2023,12.9,11.8,11.8,12.4,11.8,"1,428",64.835,5164619,122
50697,MIDLANDBNK,03-05-2023,13.6,12.5,12.6,13.6,12.4,"1,558",77.973,5818450,123
50696,MIDLANDBNK,07-05-2023,14.9,13.7,13.7,14.9,13.6,"1,740",87.842,6069469,127
50695,MIDLANDBNK,08-05-2023,16.2,13.7,15.4,14,14.9,"2,431",127.062,8423767,128
50694,MIDLANDBNK,09-05-2023,15.4,13.9,14,15.4,14,"1,153",81.889,5491167,129
50693,MIDLANDBNK,10-05-2023,16.9,15.3,15.6,15.5,15.4,"2,462",116.684,7194684,130
50692,MIDLANDBNK,11-05-2023,16.3,15.2,15.5,15.7,15.5,"1,757",75.61,4821247,131
50691,MIDLANDBNK,14-05-2023,16.8,15.7,15.8,16.1,15.7,"1,794",85.454,5227882,134
50690,MIDLANDBNK,15-05-2023,16.6,14.5,16.2,14.9,16.1,"2,155",91.415,5902698,135
50689,MIDLANDBNK,16-05-2023,15.1,14.3,15,14.4,14.9,"1,218",66.625,4526791,136
50688,MIDLANDBNK,17-05-2023,15.5,14.3,14.3,15.1,14.4,"1,085",39.107,2599543,137
50687,MIDLANDBNK,18-05-2023,15.2,13.9,15.1,14.1,15.1,"1,297",53.833,3717824,138
50686,MIDLANDBNK,21-05-2023,15.1,13.8,13.8,14.4,14.1,663,28.015,1931698,141
50685,MIDLANDBNK,22-05-2023,15.4,14.1,14.5,15.2,14.4,"1,362",74.188,5023999,142
50684,MIDLANDBNK,23-05-2023,0,0,0,15.2,15.2,0,0,0,143
50683,MIDLANDBNK,24-05-2023,16.2,14.9,15.4,15.3,15.2,"1,743",119.617,7733727,144
50682,MIDLANDBNK,25-05-2023,16.1,14.9,15.5,15.7,15.3,"1,027",73.041,4713159,145
50681,MIDLANDBNK,28-05-2023,16.5,15.4,15.9,15.5,15.7,"1,333",87.409,5449321,148
50680,MIDLANDBNK,29-05-2023,15.5,14,15.5,14.4,15.5,"1,372",68.202,4641469,149
50679,MIDLANDBNK,30-05-2023,14.8,14,14.7,14.1,14.4,829,32.855,2294186,150
50678,MIDLANDBNK,31-05-2023,14.4,13.5,14.1,13.6,14.1,"1,050",44.497,3226063,151
50677,MIDLANDBNK,01-06-2023,14,13.5,13.8,13.7,13.6,464,12.945,941838,152
50676,MIDLANDBNK,04-06-2023,13.9,12.4,13.8,12.7,13.7,"1,169",39.301,3034757,155
50675,MIDLANDBNK,05-06-2023,13.8,12.7,12.9,13.1,12.7,955,33.705,2531000,156
50674,MIDLANDBNK,06-06-2023,13.2,12.1,13,12.3,13.1,792,23.958,1894192,157
50673,MIDLANDBNK,07-06-2023,12.9,12.3,12.7,12.6,12.3,454,15.319,1215507,158
50672,MIDLANDBNK,08-06-2023,12.7,12.1,12.7,12.5,12.6,513,21.245,1718307,159
50671,MIDLANDBNK,11-06-2023,12.8,12.1,12.6,12.2,12.5,480,15.951,1289532,162
50670,MIDLANDBNK,12-06-2023,12.4,11.5,12.4,11.6,12.2,666,24.76,2079355,163
50669,MIDLANDBNK,13-06-2023,12.5,11.5,11.8,12.1,11.6,497,13.254,1105616,164
50668,MIDLANDBNK,14-06-2023,12.4,11.4,12.3,11.5,12.1,578,21.53,1830880,165
50667,MIDLANDBNK,15-06-2023,11.9,11.3,11.5,11.8,11.5,317,8.566,735954,166
50666,MIDLANDBNK,18-06-2023,12.9,11.7,11.8,12.7,11.8,728,29.358,2354524,169
50665,MIDLANDBNK,19-06-2023,13.3,12.2,12.9,12.3,12.7,935,30.754,2435635,170
50664,MIDLANDBNK,20-06-2023,12.6,11.9,12.3,12.1,12.3,595,15.934,1311017,171
50663,MIDLANDBNK,21-06-2023,12.4,11.9,12.2,12,12.1,565,18.139,1503543,172
50662,MIDLANDBNK,22-06-2023,13.1,12,12.1,12.8,12,893,39.33,3130740,173
50661,MIDLANDBNK,25-06-2023,12.9,12.4,12.8,12.6,12.8,524,21.513,1706043,176
50660,MIDLANDBNK,26-06-2023,12.9,12.5,12.6,12.7,12.6,619,29.076,2288020,177
50659,MIDLANDBNK,02-07-2023,12.8,12.5,12.7,12.6,12.7,319,16.559,1312492,183
50658,MIDLANDBNK,03-07-2023,12.7,12.3,12.6,12.4,12.6,341,13.934,1113615,184
50657,MIDLANDBNK,04-07-2023,13.5,12.4,12.4,13.4,12.4,"1,306",66.83,5063081,185
50656,MIDLANDBNK,05-07-2023,13.6,13,13.5,13.2,13.4,584,26.185,1980718,186
50655,MIDLANDBNK,06-07-2023,13.3,12.8,13.1,13.1,13.2,659,35.022,2690421,187
50654,MIDLANDBNK,09-07-2023,14.4,13,13.1,14.3,13.1,"1,450",101.555,7190896,190
50653,MIDLANDBNK,10-07-2023,14.5,13.1,14.4,13.3,14.3,"1,116",56.988,4125164,191
50652,MIDLANDBNK,11-07-2023,14.2,13.1,13.1,13.9,13.3,930,48.512,3558768,192
50651,MIDLANDBNK,12-07-2023,14.9,13.9,14,14,13.9,"1,323",79.616,5541451,193
50650,MIDLANDBNK,13-07-2023,14.3,13.6,14,14,14,819,36.163,2596425,194
50649,MIDLANDBNK,16-07-2023,14.6,13.9,14.1,14,14,832,57.067,4011632,197
50648,MIDLANDBNK,17-07-2023,15.4,14.2,14.2,15.4,14,836,95.285,6329730,198
50647,MIDLANDBNK,18-07-2023,16.9,16,16,16.9,15.4,"2,438",292.076,17387490,199
50646,MIDLANDBNK,19-07-2023,18.5,15.5,17.2,17.9,16.9,"2,319",202.523,11781815,200
50645,MIDLANDBNK,20-07-2023,18.1,16.2,18.1,16.2,17.9,"2,856",221.9,13265770,201
50644,MIDLANDBNK,23-07-2023,16.1,14.6,15.8,14.8,16.2,"2,072",103.114,6804657,204
50643,MIDLANDBNK,24-07-2023,16.1,14.6,15,15.7,14.8,"1,791",98.598,6335438,205
50642,MIDLANDBNK,25-07-2023,15.9,14.6,15.8,14.7,15.7,"1,793",78.27,5145572,206
50641,MIDLANDBNK,26-07-2023,15.2,14.5,14.7,14.6,14.7,"1,445",49.504,3360983,207
50640,MIDLANDBNK,27-07-2023,14.9,14,14.8,14.2,14.6,"1,603",57.102,3971689,208
50639,MIDLANDBNK,30-07-2023,14.7,13.7,14.3,13.9,14.2,"1,135",44.057,3128437,211
50638,MIDLANDBNK,31-07-2023,15.1,14.2,14.5,14.3,13.9,"1,853",73.054,4991230,212
50637,MIDLANDBNK,01-08-2023,14.5,14.1,14.4,14.2,14.3,826,25.363,1785019,213
50636,MIDLANDBNK,02-08-2023,14.4,13.7,14.3,13.8,14.2,"1,141",35.971,2567886,214
50635,MIDLANDBNK,03-08-2023,14.2,13.7,13.8,13.8,13.8,854,36.36,2622893,215
50634,MIDLANDBNK,06-08-2023,14,13.5,13.7,13.6,13.8,591,16.689,1221926,218
50633,MIDLANDBNK,07-08-2023,13.7,13.3,13.6,13.3,13.6,524,16.532,1232150,219
50632,MIDLANDBNK,08-08-2023,13.7,13.3,13.5,13.6,13.3,508,17.791,1313961,220
50631,MIDLANDBNK,09-08-2023,13.7,13.2,13.6,13.3,13.6,571,20.414,1517661,221
50630,MIDLANDBNK,10-08-2023,13.3,12.9,13.3,13.1,13.3,641,16.49,1262971,222
50629,MIDLANDBNK,13-08-2023,13.2,12.4,13,12.5,13.1,745,18.128,1435225,225
50628,MIDLANDBNK,14-08-2023,12.6,12,12.6,12.1,12.5,682,23.22,1901361,226
50627,MIDLANDBNK,16-08-2023,12.1,11.7,12.1,11.9,12.1,484,17.128,1438148,228
50626,MIDLANDBNK,17-08-2023,12.7,11.9,11.9,12.6,11.9,542,16.087,1300871,229
50625,MIDLANDBNK,20-08-2023,12.7,12.3,12.6,12.7,12.6,352,11.703,933709,232
50624,MIDLANDBNK,21-08-2023,13.8,12.6,12.8,13.7,12.7,"1,344",46.446,3449666,233
50623,MIDLANDBNK,22-08-2023,13.9,13.3,13.7,13.3,13.7,697,24.279,1797970,234
50622,MIDLANDBNK,23-08-2023,13.5,13,13.2,13.1,13.3,702,24.974,1887047,235
50621,MIDLANDBNK,24-08-2023,13.4,13.1,13.2,13.2,13.1,386,12.527,946341,236
50620,MIDLANDBNK,27-08-2023,13.5,13.3,13.3,13.4,13.2,498,18.324,1367964,239
50619,MIDLANDBNK,28-08-2023,13.6,13,13.6,13.1,13.4,570,20.835,1565446,240
50618,MIDLANDBNK,29-08-2023,13.2,12.8,13.1,13,13.1,568,21.024,1619499,241
50617,MIDLANDBNK,30-08-2023,13.4,12.8,13.1,13.3,13,482,15.848,1210253,242
50616,MIDLANDBNK,31-08-2023,13.4,13.1,13.3,13.2,13.3,293,10.186,770277,243
50615,MIDLANDBNK,03-09-2023,13.6,13.2,13.3,13.3,13.2,509,22.194,1656672,246
50614,MIDLANDBNK,04-09-2023,13.4,13,13.3,13.1,13.3,353,13.449,1022046,247
50613,MIDLANDBNK,05-09-2023,13.2,12.9,13.1,13.1,13.1,449,20.004,1534894,248
50612,MIDLANDBNK,07-09-2023,13.2,12.7,13.1,12.8,13.1,574,19.541,1517562,250
50611,MIDLANDBNK,10-09-2023,12.9,12.5,12.8,12.6,12.8,395,12.028,948500,253
50610,MIDLANDBNK,11-09-2023,12.7,12.4,12.6,12.4,12.6,481,16.861,1351995,254
50609,MIDLANDBNK,12-09-2023,12.5,12.3,12.4,12.5,12.4,372,11.411,920783,255
50608,MIDLANDBNK,13-09-2023,12.6,12.2,12.6,12.2,12.5,558,22.722,1849170,256
50607,MIDLANDBNK,14-09-2023,13.4,12.2,12.2,13,12.2,"1,130",45.697,3524379,257
50606,MIDLANDBNK,17-09-2023,13.1,12.5,13.1,12.6,13,398,12.613,994898,260
50605,MIDLANDBNK,18-09-2023,12.7,12.3,12.6,12.5,12.6,516,26.57,2127047,261
50604,MIDLANDBNK,19-09-2023,0,0,0,12.5,12.5,0,0,0,262
50603,MIDLANDBNK,20-09-2023,13.1,12.4,12.5,12.7,12.5,808,29.083,2280575,263
50602,MIDLANDBNK,21-09-2023,13.2,12.6,12.9,13,12.7,430,18.992,1469158,264
50601,MIDLANDBNK,24-09-2023,13.2,12.4,13.1,12.5,13,595,19.696,1552402,267
50600,MIDLANDBNK,25-09-2023,12.7,12.4,12.5,12.5,12.5,365,18.129,1446600,268
50599,MIDLANDBNK,26-09-2023,12.8,12.4,12.5,12.5,12.5,242,9.755,778114,269
50598,MIDLANDBNK,27-09-2023,12.6,12.4,12.5,12.4,12.5,379,11.668,938312,270
50597,MIDLANDBNK,01-10-2023,12.6,12.2,12.4,12.3,12.4,408,12.196,986631,274
50596,MIDLANDBNK,02-10-2023,12.4,12.1,12.3,12.3,12.3,335,11.194,914154,275
50595,MIDLANDBNK,03-10-2023,12.4,12.1,12.3,12.1,12.3,236,8.45,692402,276
50594,MIDLANDBNK,04-10-2023,12.2,12,12.2,12.1,12.1,194,6.275,518358,277
50593,MIDLANDBNK,05-10-2023,12.2,12,12.1,12.1,12.1,209,4.829,399666,278
50592,MIDLANDBNK,08-10-2023,12.2,11.4,12.1,11.5,12.1,573,15.852,1361710,281
50591,MIDLANDBNK,09-10-2023,11.6,11.1,11.4,11.3,11.5,317,8.874,785859,282
50590,MIDLANDBNK,10-10-2023,11.5,11.3,11.4,11.4,11.3,239,5.931,519996,283
50589,MIDLANDBNK,11-10-2023,11.4,11.2,11.4,11.3,11.4,176,4.916,435694,284
50588,MIDLANDBNK,12-10-2023,12,11.4,11.4,11.9,11.3,577,13.79,1169612,285
50587,MIDLANDBNK,15-10-2023,11.9,11.6,11.9,11.7,11.9,203,5.256,447703,288
50586,MIDLANDBNK,16-10-2023,11.8,11.5,11.7,11.6,11.7,256,7.858,677123,289
50585,MIDLANDBNK,17-10-2023,11.7,11.4,11.7,11.7,11.6,304,10.782,928660,290
50584,MIDLANDBNK,18-10-2023,12.3,11.7,11.7,12,11.7,510,15.724,1311180,291
50583,MIDLANDBNK,19-10-2023,12.1,11.8,11.8,11.8,12,204,8.79,739084,292
50582,MIDLANDBNK,22-10-2023,11.8,11.5,11.8,11.6,11.8,229,7.794,670176,295
50581,MIDLANDBNK,23-10-2023,11.8,11.4,11.4,11.6,11.6,151,4.012,345459,296
50580,MIDLANDBNK,25-10-2023,11.7,11.5,11.7,11.6,11.6,138,3.707,319516,298
50579,MIDLANDBNK,26-10-2023,11.9,11.5,11.7,11.8,11.6,255,12.56,1073510,299
50578,MIDLANDBNK,29-10-2023,11.9,11.6,11.8,11.8,11.8,256,9.245,785732,302
50577,MIDLANDBNK,30-10-2023,12.6,11.7,12,12.2,11.8,843,37.093,3073902,303
50576,MIDLANDBNK,31-10-2023,12.4,12,12.3,12.1,12.2,378,16.412,1351450,304
50575,MIDLANDBNK,01-11-2023,12.2,11.7,12.1,11.7,12.1,571,28.433,2393021,305
50574,MIDLANDBNK,02-11-2023,12.1,11.7,11.9,11.9,11.7,363,13.611,1145279,306
50573,MIDLANDBNK,05-11-2023,12,11.8,11.9,11.9,11.9,419,14.606,1229227,309
50572,MIDLANDBNK,06-11-2023,12.4,11.9,11.9,12.1,11.9,502,17.604,1446547,310
50571,MIDLANDBNK,07-11-2023,12.3,11.7,12.2,11.9,12.1,581,20.597,1729159,311
50570,MIDLANDBNK,08-11-2023,11.9,11.7,11.9,11.7,11.9,269,8.289,703364,312
50569,MIDLANDBNK,09-11-2023,11.9,11.6,11.8,11.7,11.7,359,10.455,894725,313
50568,MIDLANDBNK,12-11-2023,12,11.7,11.8,11.8,11.7,259,7.905,668673,316
50931,MIRACLEIND,01-01-2023,32.5,32.5,32.5,32.5,32.8,1,0.001,40,001
50930,MIRACLEIND,02-01-2023,32.2,32.2,32.2,32.2,32.5,1,0,1,002
50929,MIRACLEIND,03-01-2023,31.9,31.9,31.9,31.9,32.2,1,0.003,100,003
50928,MIRACLEIND,04-01-2023,31.6,31.6,31.6,31.6,31.9,5,0.006,205,004
50927,MIRACLEIND,05-01-2023,31.3,31.3,31.3,31.3,31.6,2,0,2,005
50926,MIRACLEIND,08-01-2023,31,31,31,31,31.3,1,0,1,008
50925,MIRACLEIND,09-01-2023,30.7,30.7,30.7,30.7,31,4,0.061,2001,009
50924,MIRACLEIND,10-01-2023,30.4,30.4,30.4,30.4,30.7,4,0.062,2034,010
50923,MIRACLEIND,11-01-2023,30.1,30.1,30.1,30.1,30.4,8,0.04,1324,011
50922,MIRACLEIND,12-01-2023,29.8,29.8,29.8,29.8,30.1,1,0,1,012
50921,MIRACLEIND,15-01-2023,29.8,29.6,29.6,29.6,29.8,210,12.423,419596,015
50920,MIRACLEIND,16-01-2023,29.4,29.4,29.4,29.4,29.6,22,0.42,14295,016
50919,MIRACLEIND,17-01-2023,30.4,29.2,29.2,30.2,29.4,409,15.714,530706,017
50918,MIRACLEIND,18-01-2023,30.7,29.9,30.7,29.9,30.2,133,2.868,95798,018
50917,MIRACLEIND,19-01-2023,29.7,29.7,29.7,29.7,29.9,18,0.16,5392,019
50916,MIRACLEIND,22-01-2023,29.5,29.5,29.5,29.5,29.7,21,1.224,41500,022
50915,MIRACLEIND,23-01-2023,29.3,29.3,29.3,29.3,29.5,8,0.017,597,023
50914,MIRACLEIND,24-01-2023,29.1,29.1,29.1,29.1,29.3,12,0.02,685,024
50913,MIRACLEIND,25-01-2023,28.9,28.9,28.9,28.9,29.1,8,0.022,751,025
50912,MIRACLEIND,26-01-2023,28.7,28.7,28.7,28.7,28.9,4,0.007,251,026
50911,MIRACLEIND,29-01-2023,28.5,28.5,28.5,28.5,28.7,3,0.002,56,029
50910,MIRACLEIND,30-01-2023,28.3,28.3,28.3,28.3,28.5,24,0.429,15148,030
50909,MIRACLEIND,31-01-2023,28.1,28.1,28.1,28.1,28.3,9,0.223,7952,031
50908,MIRACLEIND,01-02-2023,27.9,27.9,27.9,27.9,28.1,11,0.171,6146,032
50907,MIRACLEIND,02-02-2023,27.7,27.7,27.7,27.7,27.9,22,0.156,5622,033
50906,MIRACLEIND,05-02-2023,27.5,27.5,27.5,27.5,27.7,30,0.084,3060,036
50905,MIRACLEIND,06-02-2023,27.3,27.3,27.3,27.3,27.5,20,0.174,6361,037
50904,MIRACLEIND,07-02-2023,27.1,27.1,27.1,27.1,27.3,9,0.025,912,038
50903,MIRACLEIND,08-02-2023,26.9,26.9,26.9,26.9,27.1,10,0.036,1344,039
50902,MIRACLEIND,09-02-2023,26.7,26.7,26.7,26.7,26.9,4,0.015,565,040
50901,MIRACLEIND,12-02-2023,26.5,26.5,26.5,26.5,26.7,9,0.067,2535,043
50900,MIRACLEIND,13-02-2023,26.3,26.3,26.3,26.3,26.5,10,0.099,3761,044
50899,MIRACLEIND,14-02-2023,26.1,26.1,26.1,26.1,26.3,9,0.012,465,045
50898,MIRACLEIND,15-02-2023,25.9,25.9,25.9,25.9,26.1,9,0.109,4206,046
50897,MIRACLEIND,16-02-2023,25.7,25.7,25.7,25.7,25.9,9,0.391,15215,047
50896,MIRACLEIND,19-02-2023,25.5,25.5,25.5,25.5,25.7,13,0.114,4476,050
50895,MIRACLEIND,20-02-2023,25.3,25.3,25.3,25.3,25.5,4,0.014,561,051
50894,MIRACLEIND,22-02-2023,25.1,25.1,25.1,25.1,25.3,1,0,10,053
50893,MIRACLEIND,23-02-2023,24.9,24.9,24.9,24.9,25.1,19,0.609,24455,054
50892,MIRACLEIND,26-02-2023,24.7,24.7,24.7,24.7,24.9,7,0.005,215,057
50891,MIRACLEIND,27-02-2023,24.5,24.5,24.5,24.5,24.7,6,0.154,6305,058
50890,MIRACLEIND,28-02-2023,24.3,24.3,24.3,24.3,24.5,20,0.206,8485,059
50889,MIRACLEIND,01-03-2023,24.3,24.1,24.1,24.1,24.3,207,6.405,265270,060
50888,MIRACLEIND,02-03-2023,24.5,24.4,24.4,24.4,24.1,39,1.523,62319,061
50887,MIRACLEIND,05-03-2023,26.8,24.4,24.4,26.4,24.4,410,9.431,361330,064
50886,MIRACLEIND,06-03-2023,27.2,25.8,26.5,26,26.4,292,3.951,150355,065
50885,MIRACLEIND,07-03-2023,25.9,24.8,25.7,25,26,287,3.854,153224,066
50884,MIRACLEIND,09-03-2023,25.7,24.4,25,24.6,25,169,3.03,122786,068
50883,MIRACLEIND,12-03-2023,24.9,24.4,24.5,24.4,24.6,172,4.764,194571,071
50882,MIRACLEIND,13-03-2023,24.8,24.4,24.4,24.4,24.4,130,2.563,104760,072
50881,MIRACLEIND,14-03-2023,24.4,24.4,24.4,24.4,24.4,63,1.389,56923,073
50880,MIRACLEIND,15-03-2023,24.4,24.4,24.4,24.4,24.4,19,0.939,38466,074
50879,MIRACLEIND,16-03-2023,24.4,24.4,24.4,24.4,24.4,24,0.222,9108,075
50878,MIRACLEIND,19-03-2023,24.4,24.4,24.4,24.4,24.4,19,0.364,14908,078
50877,MIRACLEIND,20-03-2023,24.4,24.4,24.4,24.4,24.4,3,0.019,780,079
50876,MIRACLEIND,21-03-2023,24.4,24.4,24.4,24.4,24.4,18,0.516,21142,080
50875,MIRACLEIND,22-03-2023,24.4,24.4,24.4,24.4,24.4,8,0.027,1102,081
50874,MIRACLEIND,23-03-2023,25.6,24.4,24.4,24.5,24.4,339,4.717,191552,082
50873,MIRACLEIND,27-03-2023,25,24.4,24.5,24.4,24.5,220,4.022,163837,086
50872,MIRACLEIND,28-03-2023,24.8,24.4,24.4,24.4,24.4,143,2.675,109634,087
50871,MIRACLEIND,29-03-2023,26.8,24.4,24.4,26.8,24.4,870,22.618,860765,088
50870,MIRACLEIND,30-03-2023,29,26.9,27.1,27.9,26.8,709,14.183,503116,089
50869,MIRACLEIND,02-04-2023,27.9,26.1,27.9,26.4,27.9,589,11.992,452560,092
50868,MIRACLEIND,03-04-2023,28.4,26.4,26.4,27.1,26.4,684,13.944,504740,093
50867,MIRACLEIND,04-04-2023,28,26.3,27.3,26.4,27.1,763,16.452,605033,094
50866,MIRACLEIND,05-04-2023,27.2,25.3,27.2,25.7,26.4,517,9.454,363109,095
50865,MIRACLEIND,06-04-2023,26.2,25.1,26,25.2,25.7,395,8.701,340464,096
50864,MIRACLEIND,09-04-2023,25.6,24.5,25.2,24.7,25.2,303,8.269,333525,099
50863,MIRACLEIND,10-04-2023,26,24.6,25,25.1,24.7,630,9.786,387935,100
50862,MIRACLEIND,11-04-2023,25.7,24.4,25.3,24.6,25.1,322,7.092,287008,101
50861,MIRACLEIND,12-04-2023,25.1,24.6,24.8,24.7,24.6,366,4.372,176556,102
50860,MIRACLEIND,13-04-2023,25.2,24.5,25,24.7,24.7,248,4.448,179139,103
50859,MIRACLEIND,16-04-2023,25,24.4,25,24.4,24.7,241,5.868,239897,106
50858,MIRACLEIND,17-04-2023,24.7,24.4,24.4,24.4,24.4,143,3.491,142706,107
50857,MIRACLEIND,18-04-2023,24.6,24.4,24.5,24.5,24.4,161,3.551,145116,108
50856,MIRACLEIND,24-04-2023,24.7,24.4,24.5,24.5,24.5,221,6.119,250627,114
50855,MIRACLEIND,25-04-2023,26.3,24.7,24.9,24.9,24.5,979,27.654,1095616,115
50854,MIRACLEIND,26-04-2023,25.5,24.8,25.1,25.1,24.9,504,11.072,441403,116
50853,MIRACLEIND,27-04-2023,26.6,25.2,25.2,25.9,25.1,921,22.407,860456,117
50852,MIRACLEIND,30-04-2023,26.9,25.3,25.8,25.5,25.9,807,11.429,441204,120
50851,MIRACLEIND,02-05-2023,26,25.1,25.4,25.5,25.5,475,9.676,380932,122
50850,MIRACLEIND,03-05-2023,26.7,25.3,25.3,26.1,25.5,717,16.685,634682,123
50849,MIRACLEIND,07-05-2023,26.7,25.9,26.4,26,26.1,558,12.326,467770,127
50848,MIRACLEIND,08-05-2023,26.7,25.8,25.9,26.4,26,621,15.176,577911,128
50847,MIRACLEIND,09-05-2023,29,26.7,26.7,29,26.4,"1,935",57.17,1986171,129
50846,MIRACLEIND,10-05-2023,30.1,28.3,29.4,29,29,"1,064",30.617,1050915,130
50845,MIRACLEIND,11-05-2023,31.9,29,29,31.9,29,"1,217",47.767,1541394,131
50844,MIRACLEIND,14-05-2023,33.7,31.1,32.8,32.8,31.9,"1,572",45.235,1392141,134
50843,MIRACLEIND,15-05-2023,33.4,30.8,33,31.2,32.8,"1,432",41.624,1287954,135
50842,MIRACLEIND,16-05-2023,32.7,30.9,31.7,31.2,31.2,885,21.797,688910,136
50841,MIRACLEIND,17-05-2023,33,31.2,31.4,32.5,31.2,748,21.41,659053,137
50840,MIRACLEIND,18-05-2023,34.6,32.7,33.5,33.1,32.5,"1,660",60.559,1809027,138
50839,MIRACLEIND,21-05-2023,33.1,30.4,33.1,30.9,33.1,980,23.593,748135,141
50838,MIRACLEIND,22-05-2023,31.7,29,31.1,30.4,30.9,834,20.777,683741,142
50837,MIRACLEIND,23-05-2023,31.7,30.4,30.6,30.7,30.4,613,15.739,508358,143
50836,MIRACLEIND,24-05-2023,33,30.9,30.9,31.5,30.7,"1,093",33.925,1056911,144
50835,MIRACLEIND,25-05-2023,34,31.2,31.7,33.7,31.5,"1,504",50.066,1508692,145
50834,MIRACLEIND,28-05-2023,35.5,32.5,33.8,32.9,33.7,"1,244",41.529,1212292,148
50833,MIRACLEIND,29-05-2023,33.9,32,33.2,32.3,32.9,706,20.168,611449,149
50832,MIRACLEIND,30-05-2023,33.6,32,32.5,32.6,32.3,882,28.297,860427,150
50831,MIRACLEIND,31-05-2023,33.8,32.6,33,33.3,32.6,765,24.275,732095,151
50830,MIRACLEIND,01-06-2023,34.8,33.4,33.5,33.9,33.3,920,27.543,805629,152
50829,MIRACLEIND,04-06-2023,33.6,31.8,33.5,32.1,33.9,"1,337",57.165,1765112,155
50828,MIRACLEIND,05-06-2023,33.3,32.2,32.5,32.3,32.1,491,15.066,461455,156
50827,MIRACLEIND,06-06-2023,32.5,29.2,32.3,29.8,32.3,"1,031",28.745,924644,157
50826,MIRACLEIND,07-06-2023,31.8,29.8,30,31,29.8,682,16.941,548192,158
50825,MIRACLEIND,08-06-2023,32.4,30.6,30.8,30.9,31,741,19.714,628144,159
50824,MIRACLEIND,11-06-2023,32.4,30.8,30.8,31.2,30.9,510,14.631,465996,162
50823,MIRACLEIND,12-06-2023,32,30.2,31.8,30.4,31.2,496,11.752,378800,163
50822,MIRACLEIND,13-06-2023,30.9,29.8,30.7,30,30.4,448,10.866,359289,164
50821,MIRACLEIND,14-06-2023,30.7,28.7,30.1,29,30,453,10.311,348878,165
50820,MIRACLEIND,15-06-2023,30.2,28.9,30,29.1,29,293,6.308,215409,166
50819,MIRACLEIND,18-06-2023,29.6,29,29.4,29.3,29.1,197,3.102,105949,169
50818,MIRACLEIND,19-06-2023,30.4,29,29,30.1,29.3,383,6.324,210901,170
50817,MIRACLEIND,20-06-2023,30.8,30.3,30.7,30.5,30.1,428,8.935,292584,171
50816,MIRACLEIND,21-06-2023,32.2,30.5,30.5,31.5,30.5,725,18.08,573193,172
50815,MIRACLEIND,22-06-2023,31.8,30.7,31.8,31,31.5,608,20.184,648704,173
50814,MIRACLEIND,25-06-2023,31.5,30.1,31.5,30.3,31,374,8.297,272205,176
50813,MIRACLEIND,26-06-2023,31.1,30.2,30.8,30.4,30.3,445,8.783,286986,177
50812,MIRACLEIND,02-07-2023,30.3,29,29,29.8,30.4,245,6.695,224404,183
50811,MIRACLEIND,03-07-2023,29.8,29,29.8,29.1,29.8,479,9.511,324299,184
50810,MIRACLEIND,04-07-2023,30.8,29,29.1,30.2,29.1,664,15.709,521521,185
50809,MIRACLEIND,05-07-2023,31,30.2,30.2,30.3,30.2,506,13.082,427938,186
50808,MIRACLEIND,06-07-2023,30.5,29.4,30.4,29.7,30.3,482,11.247,376645,187
50807,MIRACLEIND,09-07-2023,30,29,29.7,29.8,29.7,531,13.6,460793,190
50806,MIRACLEIND,10-07-2023,30.8,28.9,30.2,29.2,29.8,529,13.883,463194,191
50805,MIRACLEIND,11-07-2023,29.5,28.9,29.3,29.2,29.2,207,4.912,168341,192
50804,MIRACLEIND,12-07-2023,30.9,29.1,29.2,30.8,29.2,715,25.305,840582,193
50803,MIRACLEIND,13-07-2023,31.4,30.3,30.7,30.5,30.8,520,14.132,458400,194
50802,MIRACLEIND,16-07-2023,33.5,30.8,30.8,33.5,30.5,428,25.162,758880,197
50801,MIRACLEIND,17-07-2023,36.8,33.6,36.8,33.9,33.5,"2,059",82.781,2360437,198
50800,MIRACLEIND,18-07-2023,35.7,33.2,34.6,34.4,33.9,"1,127",40.528,1167380,199
50799,MIRACLEIND,19-07-2023,34.8,33,34.6,33.2,34.4,789,28.064,832409,200
50798,MIRACLEIND,20-07-2023,33.9,32.5,33.2,33.4,33.2,692,19.839,597567,201
50797,MIRACLEIND,23-07-2023,36,33.7,33.7,34.4,33.4,"1,531",52.268,1492744,204
50796,MIRACLEIND,24-07-2023,35.4,33.7,34.4,34,34.4,672,21.471,625372,205
50795,MIRACLEIND,25-07-2023,34.6,33.3,34,33.5,34,491,14.096,416631,206
50794,MIRACLEIND,26-07-2023,35.9,33.6,33.6,35,33.5,"1,390",55.681,1589478,207
50793,MIRACLEIND,27-07-2023,36.7,35.1,35.6,35.3,35,994,34.442,959920,208
